model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v6_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.4666666666666667,0.6363636363636364,0.5384615384615384,0.9693526170798898,14,16,8,644,full,none,2025-11-14T11:06:29.155950
XGBoost,XGB_v7_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.4827586206896552,0.6363636363636364,0.5490196078431373,0.9705234159779614,14,15,8,645,full,none,2025-11-14T11:06:29.988138
XGBoost,XGB_v8_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.4838709677419355,0.6818181818181818,0.5660377358490566,0.9681818181818183,15,16,7,644,full,none,2025-11-14T11:06:30.900467
XGBoost,XGB_v9_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.5357142857142857,0.6818181818181818,0.6,0.9667355371900826,15,13,7,647,full,none,2025-11-14T11:06:31.515853
XGBoost,XGB_v10_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.4827586206896552,0.6363636363636364,0.5490196078431373,0.965771349862259,14,15,8,645,full,none,2025-11-14T11:06:32.138330
XGBoost,XGB_v11_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.965289256198347,15,14,7,646,full,none,2025-11-14T11:06:32.753747
XGBoost,XGB_v12_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.9668732782369146,15,14,7,646,full,none,2025-11-14T11:06:33.375814
XGBoost,XGB_v13_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.4666666666666667,0.6363636363636364,0.5384615384615384,0.9628099173553718,14,16,8,644,full,none,2025-11-14T11:06:34.046246
XGBoost,XGB_v14_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.5,0.6363636363636364,0.56,0.9630853994490359,14,14,8,646,full,none,2025-11-14T11:06:34.715869
XGBoost,XGB_v15_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.4838709677419355,0.6818181818181818,0.5660377358490566,0.9616391184573002,15,16,7,644,full,none,2025-11-14T11:06:35.384070
XGBoost,XGB_v16_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.4666666666666667,0.6363636363636364,0.5384615384615384,0.9646005509641873,14,16,8,644,full,none,2025-11-14T11:06:36.057181
XGBoost,XGB_v17_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.5357142857142857,0.6818181818181818,0.6,0.9738292011019283,15,13,7,647,full,none,2025-11-14T11:06:36.867498
XGBoost,XGB_v18_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.5,0.6818181818181818,0.5769230769230769,0.9703168044077135,15,15,7,645,full,none,2025-11-14T11:06:37.690316
XGBoost,XGB_v19_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.9725895316804408,15,14,7,646,full,none,2025-11-14T11:06:38.504978
XGBoost,XGB_v20_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.4838709677419355,0.6818181818181818,0.5660377358490566,0.9692837465564738,15,16,7,644,full,none,2025-11-14T11:06:39.346518
XGBoost,XGB_v21_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.2,0.2,0.5714285714285714,0.7272727272727273,0.64,0.9734159779614324,16,12,6,648,full,none,2025-11-14T11:06:40.239832
XGBoost,XGB_v22_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.5357142857142857,0.6818181818181818,0.6,0.9712809917355372,15,13,7,647,full,none,2025-11-14T11:06:41.168982
XGBoost,XGB_v23_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.5517241379310345,0.7272727272727273,0.6274509803921569,0.9743801652892563,16,13,6,647,full,none,2025-11-14T11:06:42.066975
XGBoost,XGB_v24_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.9703856749311297,15,14,7,646,full,none,2025-11-14T11:06:42.984514
XGBoost,XGB_v25_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.4666666666666667,0.6363636363636364,0.5384615384615384,0.9673553719008265,14,16,8,644,full,none,2025-11-14T11:06:43.795093
XGBoost,XGB_v26_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.5,0.6363636363636364,0.56,0.9699724517906336,14,14,8,646,full,none,2025-11-14T11:06:44.624089
XGBoost,XGB_v27_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.5,0.6818181818181818,0.5769230769230769,0.9666666666666668,15,15,7,645,full,none,2025-11-14T11:06:45.553624
XGBoost,XGB_v28_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.9699035812672177,15,14,7,646,full,none,2025-11-14T11:06:46.444281
XGBoost,XGB_v29_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.5,0.6363636363636364,0.56,0.9653581267217631,14,14,8,646,full,none,2025-11-14T11:06:47.356035
XGBoost,XGB_v30_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.5357142857142857,0.6818181818181818,0.6,0.9688016528925619,15,13,7,647,full,none,2025-11-14T11:06:48.278933
XGBoost,XGB_v31_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.5357142857142857,0.6818181818181818,0.6,0.9650826446280992,15,13,7,647,full,none,2025-11-14T11:06:49.191701
XGBoost,XGB_v32_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.5172413793103449,0.6818181818181818,0.5882352941176471,0.9694903581267217,15,14,7,646,full,none,2025-11-14T11:06:50.122367
XGBoost,XGB_v33_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9613636363636363,20,92,2,568,full,none,2025-11-14T11:06:50.758554
XGBoost,XGB_v34_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.18181818181818182,0.9090909090909091,0.30303030303030304,0.9627410468319559,20,90,2,570,full,none,2025-11-14T11:06:51.398165
XGBoost,XGB_v35_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9646005509641873,20,92,2,568,full,none,2025-11-14T11:06:52.036998
XGBoost,XGB_v36_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9627410468319559,20,92,2,568,full,none,2025-11-14T11:06:52.706434
XGBoost,XGB_v37_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.2,0.2,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.962190082644628,20,92,2,568,full,none,2025-11-14T11:06:53.448911
XGBoost,XGB_v38_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9618457300275483,20,95,2,565,full,none,2025-11-14T11:06:54.377493
XGBoost,XGB_v39_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9611570247933884,20,92,2,568,full,none,2025-11-14T11:06:57.048846
XGBoost,XGB_v40_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.17699115044247787,0.9090909090909091,0.2962962962962963,0.9643250688705235,20,93,2,567,full,none,2025-11-14T11:06:57.750265
XGBoost,XGB_v41_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9601239669421489,20,102,2,558,full,none,2025-11-14T11:06:58.383826
XGBoost,XGB_v42_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.16806722689075632,0.9090909090909091,0.28368794326241137,0.9587465564738292,20,99,2,561,full,none,2025-11-14T11:06:59.008215
XGBoost,XGB_v43_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9606060606060606,20,102,2,558,full,none,2025-11-14T11:06:59.630811
XGBoost,XGB_v44_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.15873015873015872,0.9090909090909091,0.2702702702702703,0.9606749311294766,20,106,2,554,full,none,2025-11-14T11:07:00.264972
XGBoost,XGB_v45_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.9566804407713501,20,100,2,560,full,none,2025-11-14T11:07:01.019903
XGBoost,XGB_v46_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.959710743801653,20,100,2,560,full,none,2025-11-14T11:07:01.718223
XGBoost,XGB_v47_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.9581267217630853,20,100,2,560,full,none,2025-11-14T11:07:02.403701
XGBoost,XGB_v48_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.1694915254237288,0.9090909090909091,0.2857142857142857,0.9602617079889807,20,98,2,562,full,none,2025-11-14T11:07:03.104978
XGBoost,XGB_v49_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.21686746987951808,0.8181818181818182,0.34285714285714286,0.9586088154269972,18,65,4,595,full,none,2025-11-14T11:07:03.980169
XGBoost,XGB_v50_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.965771349862259,19,66,3,594,full,none,2025-11-14T11:07:04.843382
XGBoost,XGB_v51_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.21951219512195122,0.8181818181818182,0.34615384615384615,0.9599173553719008,18,64,4,596,full,none,2025-11-14T11:07:05.698642
XGBoost,XGB_v52_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9634297520661157,19,68,3,592,full,none,2025-11-14T11:07:06.576639
XGBoost,XGB_v53_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.2,0.2,0.21428571428571427,0.8181818181818182,0.33962264150943394,0.959435261707989,18,66,4,594,full,none,2025-11-14T11:07:07.549483
XGBoost,XGB_v54_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9627410468319559,19,67,3,593,full,none,2025-11-14T11:07:08.520945
XGBoost,XGB_v55_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.21686746987951808,0.8181818181818182,0.34285714285714286,0.9612258953168045,18,65,4,595,full,none,2025-11-14T11:07:09.510839
XGBoost,XGB_v56_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.20689655172413793,0.8181818181818182,0.3302752293577982,0.9650137741046831,18,69,4,591,full,none,2025-11-14T11:07:10.484568
XGBoost,XGB_v57_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9615702479338842,19,69,3,591,full,none,2025-11-14T11:07:11.357013
XGBoost,XGB_v58_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9609504132231405,19,71,3,589,full,none,2025-11-14T11:07:12.225882
XGBoost,XGB_v59_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.20430107526881722,0.8636363636363636,0.33043478260869563,0.9603994490358128,19,74,3,586,full,none,2025-11-14T11:07:13.125938
XGBoost,XGB_v60_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9610881542699724,19,71,3,589,full,none,2025-11-14T11:07:13.992949
XGBoost,XGB_v61_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9617079889807163,19,67,3,593,full,none,2025-11-14T11:07:14.965083
XGBoost,XGB_v62_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.9643939393939392,20,71,2,589,full,none,2025-11-14T11:07:15.924992
XGBoost,XGB_v63_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.23255813953488372,0.9090909090909091,0.37037037037037035,0.962741046831956,20,66,2,594,full,none,2025-11-14T11:07:16.891844
XGBoost,XGB_v64_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9641873278236914,19,71,3,589,full,none,2025-11-14T11:07:17.872950
XGBoost,XGB_v65_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.16,0.9090909090909091,0.272108843537415,0.9605371900826446,20,105,2,555,full,none,2025-11-14T11:07:18.512136
XGBoost,XGB_v66_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.15151515151515152,0.9090909090909091,0.2597402597402597,0.9595730027548209,20,112,2,548,full,none,2025-11-14T11:07:19.148275
XGBoost,XGB_v67_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.16,0.9090909090909091,0.272108843537415,0.9590220385674931,20,105,2,555,full,none,2025-11-14T11:07:19.788559
XGBoost,XGB_v68_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.15384615384615385,0.9090909090909091,0.2631578947368421,0.959366391184573,20,110,2,550,full,none,2025-11-14T11:07:20.431627
XGBoost,XGB_v69_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.2,0.2,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.9588842975206611,20,103,2,557,full,none,2025-11-14T11:07:21.131699
XGBoost,XGB_v70_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.15748031496062992,0.9090909090909091,0.2684563758389262,0.9598484848484847,20,107,2,553,full,none,2025-11-14T11:07:21.832669
XGBoost,XGB_v71_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9579889807162534,20,102,2,558,full,none,2025-11-14T11:07:22.528287
XGBoost,XGB_v72_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.15748031496062992,0.9090909090909091,0.2684563758389262,0.9603305785123966,20,107,2,553,full,none,2025-11-14T11:07:23.229895
XGBoost,XGB_v73_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.14492753623188406,0.9090909090909091,0.25,0.9570247933884297,20,118,2,542,full,none,2025-11-14T11:07:23.923756
XGBoost,XGB_v74_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.14184397163120568,0.9090909090909091,0.24539877300613497,0.9566115702479339,20,121,2,539,full,none,2025-11-14T11:07:24.551067
XGBoost,XGB_v75_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.14705882352941177,0.9090909090909091,0.25316455696202533,0.9584710743801653,20,116,2,544,full,none,2025-11-14T11:07:25.183884
XGBoost,XGB_v76_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.14084507042253522,0.9090909090909091,0.24390243902439024,0.9572314049586778,20,122,2,538,full,none,2025-11-14T11:07:25.846548
XGBoost,XGB_v77_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.14084507042253522,0.9090909090909091,0.24390243902439024,0.9575757575757575,20,122,2,538,full,none,2025-11-14T11:07:26.532820
XGBoost,XGB_v78_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.14084507042253522,0.9090909090909091,0.24390243902439024,0.9591597796143251,20,122,2,538,full,none,2025-11-14T11:07:27.231125
XGBoost,XGB_v79_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.13986013986013987,0.9090909090909091,0.24242424242424243,0.9564738292011019,20,123,2,537,full,none,2025-11-14T11:07:27.916469
XGBoost,XGB_v80_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.1388888888888889,0.9090909090909091,0.24096385542168675,0.9589531680440772,20,124,2,536,full,none,2025-11-14T11:07:28.611680
XGBoost,XGB_v81_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.1958762886597938,0.8636363636363636,0.31932773109243695,0.9589531680440772,19,78,3,582,full,none,2025-11-14T11:07:29.540642
XGBoost,XGB_v82_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.19,0.8636363636363636,0.3114754098360656,0.9616391184573003,19,81,3,579,full,none,2025-11-14T11:07:30.404159
XGBoost,XGB_v83_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.1958762886597938,0.8636363636363636,0.31932773109243695,0.9587465564738292,19,78,3,582,full,none,2025-11-14T11:07:31.262435
XGBoost,XGB_v84_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.19791666666666666,0.8636363636363636,0.3220338983050847,0.9632920110192837,19,77,3,583,full,none,2025-11-14T11:07:32.122396
XGBoost,XGB_v85_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.2,0.2,0.1919191919191919,0.8636363636363636,0.3140495867768595,0.9587465564738292,19,80,3,580,full,none,2025-11-14T11:07:33.080326
XGBoost,XGB_v86_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.2,0.2,0.20618556701030927,0.9090909090909091,0.33613445378151263,0.9643250688705234,20,77,2,583,full,none,2025-11-14T11:07:34.066818
XGBoost,XGB_v87_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.2,0.2,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9584710743801652,20,79,2,581,full,none,2025-11-14T11:07:35.036765
XGBoost,XGB_v88_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.2,0.2,0.20408163265306123,0.9090909090909091,0.3333333333333333,0.9633608815426997,20,78,2,582,full,none,2025-11-14T11:07:36.013529
XGBoost,XGB_v89_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.2,0.2,0.18811881188118812,0.8636363636363636,0.3089430894308943,0.9611570247933883,19,82,3,578,full,none,2025-11-14T11:07:36.870058
XGBoost,XGB_v90_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.2,0.2,0.18627450980392157,0.8636363636363636,0.3064516129032258,0.9620523415977962,19,83,3,577,full,none,2025-11-14T11:07:37.746686
XGBoost,XGB_v91_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.2,0.2,0.1958762886597938,0.8636363636363636,0.31932773109243695,0.9612947658402204,19,78,3,582,full,none,2025-11-14T11:07:38.607695
XGBoost,XGB_v92_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.2,0.2,0.1941747572815534,0.9090909090909091,0.32,0.9628787878787878,20,83,2,577,full,none,2025-11-14T11:07:39.483463
XGBoost,XGB_v93_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.2,0.2,0.19791666666666666,0.8636363636363636,0.3220338983050847,0.9621212121212122,19,77,3,583,full,none,2025-11-14T11:07:40.447626
XGBoost,XGB_v94_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.2,0.2,0.18446601941747573,0.8636363636363636,0.304,0.9646005509641873,19,84,3,576,full,none,2025-11-14T11:07:41.419324
